[Header]	
System	TOC-VCPH	
File Ver.	2.10	
User		
Date of Creation	12/20/2021 11:40:05 AM	
Comments		

[System]	
Detector	Combustion	
Catalyst	Regular Sensitivity	
ASI Tray	40 mL Vials	

[Data]	
Type	Anal.	Sample Name	Sample ID	Origin	Cal. Curve	Manual Dilution	Notes	Date / Time	Spl. No.	Inj. No.	Analysis(Inj.)	Area	Conc.	Result	Excluded	Inj. Vol.	
Unknown	NPOC	DOC std 20mg/l		C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.cal	C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.2021_12_20_11_40_41.cal	1.00		12/20/2021 1:53:14 PM	1	1	NPOC	75.07	19.59	NPOC:19.62mg/L	0	50	
Unknown	NPOC	DOC std 20mg/l		C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.cal	C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.2021_12_20_11_40_41.cal	1.00		12/20/2021 1:55:32 PM	1	2	NPOC	75.26	19.64	NPOC:19.62mg/L	0	50	
Unknown	NPOC	DIW		C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.cal	C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.2021_12_20_11_40_41.cal	1.00		12/20/2021 2:03:12 PM	1	1	NPOC	0.4157	0.05932	NPOC:0.04286mg/L	0	50	
Unknown	NPOC	DIW		C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.cal	C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.2021_12_20_11_40_41.cal	1.00		12/20/2021 2:04:38 PM	1	2	NPOC	0.2899	0.02640	NPOC:0.04286mg/L	0	50	
Unknown	NPOC	1	upper	C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.cal	C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.2021_12_20_11_40_41.cal	1.00		12/20/2021 2:12:42 PM	1	1	NPOC	9.837	2.525	NPOC:2.530mg/L	0	50	
Unknown	NPOC	1	upper	C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.cal	C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.2021_12_20_11_40_41.cal	1.00		12/20/2021 2:14:43 PM	1	2	NPOC	9.878	2.535	NPOC:2.530mg/L	0	50	
Unknown	NPOC	1	mid	C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.cal	C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.2021_12_20_11_40_41.cal	1.00		12/20/2021 2:22:45 PM	1	1	NPOC	8.507	2.177	NPOC:2.184mg/L	0	50	
Unknown	NPOC	1	mid	C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.cal	C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.2021_12_20_11_40_41.cal	1.00		12/20/2021 2:24:47 PM	1	2	NPOC	8.563	2.191	NPOC:2.184mg/L	0	50	
Unknown	NPOC	1	bottom	C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.cal	C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.2021_12_20_11_40_41.cal	1.00		12/20/2021 2:32:51 PM	1	1	NPOC	7.652	1.953	NPOC:1.943mg/L	0	50	
Unknown	NPOC	1	bottom	C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.cal	C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.2021_12_20_11_40_41.cal	1.00		12/20/2021 2:34:43 PM	1	2	NPOC	7.576	1.933	NPOC:1.943mg/L	0	50	
Unknown	NPOC	2	upper	C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.cal	C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.2021_12_20_11_40_41.cal	1.00		12/20/2021 2:42:43 PM	1	1	NPOC	6.496	1.650	NPOC:1.656mg/L	0	50	
Unknown	NPOC	2	upper	C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.cal	C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.2021_12_20_11_40_41.cal	1.00		12/20/2021 2:44:37 PM	1	2	NPOC	6.540	1.662	NPOC:1.656mg/L	0	50	
Unknown	NPOC	2	mid	C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.cal	C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.2021_12_20_11_40_41.cal	1.00		12/20/2021 2:52:38 PM	1	1	NPOC	6.606	1.679	NPOC:1.669mg/L	0	50	
Unknown	NPOC	2	mid	C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.cal	C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.2021_12_20_11_40_41.cal	1.00		12/20/2021 2:54:29 PM	1	2	NPOC	6.526	1.658	NPOC:1.669mg/L	0	50	
Unknown	NPOC	2	bottom	C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.cal	C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.2021_12_20_11_40_41.cal	1.00		12/20/2021 3:02:28 PM	1	1	NPOC	6.390	1.623	NPOC:1.625mg/L	0	50	
Unknown	NPOC	2	bottom	C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.cal	C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.2021_12_20_11_40_41.cal	1.00		12/20/2021 3:04:19 PM	1	2	NPOC	6.411	1.628	NPOC:1.625mg/L	0	50	
Unknown	NPOC	3	upper	C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.cal	C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.2021_12_20_11_40_41.cal	1.00		12/20/2021 3:12:23 PM	1	1	NPOC	6.020	1.526	NPOC:1.528mg/L	0	50	
