[Header]	
System	TOCL 	
S/W Version	1.00	
User		
Date/Time	5/4/2022 9:57:39 AM	

[System]	
Instrument Options	TOC/ASI/IC Unit/	

[Data]	
Type	Anal.	Sample Name	Sample ID	Origin	Cal. Curve	Manual Dilution	Notes	Date / Time	Spl. No.	Inj. No.	Analysis(Inj.)	Area	Conc.	Result	SD Area	CV Area	Excluded	Inj. Vol.	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 11:16:44 AM	1	1	TC	2.387	0.000	TC:0.000mg/L	0.2638	16.28	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 11:19:11 AM	1	2	TC	2.150	0.000	TC:0.000mg/L	0.2638	16.28	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 11:21:39 AM	1	3	TC	1.900	0.000	TC:0.000mg/L	0.2638	16.28	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 11:24:06 AM	1	4	TC	1.649	0.000	TC:0.000mg/L	0.2638	16.28	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 11:26:37 AM	1	5	TC	1.479	0.000	TC:0.000mg/L	0.2638	16.28	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 11:29:08 AM	1	6	TC	1.533	0.000	TC:0.000mg/L	0.2638	16.28	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 11:31:35 AM	1	7	TC	1.545	0.000	TC:0.000mg/L	0.2638	16.28	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 11:34:12 AM	1	8	TC	1.703	0.000	TC:0.000mg/L	0.2638	16.28	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 11:36:24 AM	1	9	TC	1.416	0.000	TC:0.000mg/L	0.2638	16.28	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 11:38:45 AM	1	10	TC	1.527	0.000	TC:0.000mg/L	0.2638	16.28	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 11:41:01 AM	1	11	TC	1.811	0.000	TC:0.000mg/L	0.2638	16.28	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 11:43:18 AM	1	12	TC	1.387	0.000	TC:0.000mg/L	0.2638	16.28	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 11:45:40 AM	1	13	TC	1.562	0.000	TC:0.000mg/L	0.2638	16.28	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 11:48:06 AM	1	14	TC	1.501	0.000	TC:0.000mg/L	0.2638	16.28	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 11:50:25 AM	1	15	TC	1.384	0.000	TC:0.000mg/L	0.2638	16.28	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 11:52:47 AM	1	16	TC	1.595	0.000	TC:0.000mg/L	0.2638	16.28	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 11:55:06 AM	1	17	TC	1.451	0.000	TC:0.000mg/L	0.2638	16.28	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 11:57:23 AM	1	18	TC	1.615	0.000	TC:0.000mg/L	0.2638	16.28	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 11:59:33 AM	1	19	TC	1.410	0.000	TC:0.000mg/L	0.2638	16.28	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 12:01:55 PM	1	20	TC	1.406	0.000	TC:0.000mg/L	0.2638	16.28	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 12:06:04 PM	2	1	TC	1.454	0.000	TC:0.000mg/L	0.1230	8.77	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 12:08:24 PM	2	2	TC	1.450	0.000	TC:0.000mg/L	0.1230	8.77	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 12:10:47 PM	2	3	TC	1.509	0.000	TC:0.000mg/L	0.1230	8.77	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 12:13:08 PM	2	4	TC	1.599	0.000	TC:0.000mg/L	0.1230	8.77	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 12:15:26 PM	2	5	TC	1.390	0.000	TC:0.000mg/L	0.1230	8.77	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 12:17:42 PM	2	6	TC	1.436	0.000	TC:0.000mg/L	0.1230	8.77	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 12:19:57 PM	2	7	TC	1.197	0.000	TC:0.000mg/L	0.1230	8.77	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 12:22:21 PM	2	8	TC	1.343	0.000	TC:0.000mg/L	0.1230	8.77	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 12:24:41 PM	2	9	TC	1.441	0.000	TC:0.000mg/L	0.1230	8.77	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 12:26:57 PM	2	10	TC	1.248	0.000	TC:0.000mg/L	0.1230	8.77	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 12:29:13 PM	2	11	TC	1.321	0.000	TC:0.000mg/L	0.1230	8.77	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 12:31:25 PM	2	12	TC	1.288	0.000	TC:0.000mg/L	0.1230	8.77	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 12:33:40 PM	2	13	TC	1.202	0.000	TC:0.000mg/L	0.1230	8.77	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 12:35:56 PM	2	14	TC	1.311	0.000	TC:0.000mg/L	0.1230	8.77	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 12:38:12 PM	2	15	TC	1.470	0.000	TC:0.000mg/L	0.1230	8.77	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 12:40:27 PM	2	16	TC	1.495	0.000	TC:0.000mg/L	0.1230	8.77	0	150	
Unknown	TC	flush blanks	Untitled			1.00		5/3/2022 12:42:43 PM	2	17	TC	1.679	0.000	TC:0.000mg/L	0.1230	8.77	0	150	
