LIMS EXPORT FILE:
C:\Users\Waters\Desktop\8328 Method Development\QUANT\8238_LIMS_01DEC2018.txt
Mon Dec 03 10:16:34 2018
DATASET:
C:\MassLynx\SW846_8328_Waters.PRO\8328_QUANT_01DEC2018.qld
Mon Dec 03 10:06:30 2018

SAMPLELIST:
C:\MassLynx\SW846_8328_Waters.PRO\SampleDB\8328_Q_01DEC2018.SPL
Sat Dec 01 12:54:16 2018
QUANMETHOD:
C:\MassLynx\SW846_8328_Waters.PRO\MethDB\8328_Quant_01DEC2018.mdb
Mon Dec 03 09:42:44 2018
QUANCALIBRATION:
Untitled
Mon Dec 03 10:06:30 2018

SW846_01DEC_18-2,AW325-S-38-01,,,,,,01-Dec-18,13:34:02
1,PFOA,30,7.0112,0,214.703,4589,16.0753,dd,2.6196,0,412.9 > 369,,20,26712.1,607300,7.0112,,,,,0,7.0112,0,0,0,6.9624,7.0491,214.703,0,412.9 > 169,1,4.5385,1,47.307,1035,3.169,556.637,108.689,1e-012,1e-012,0,,
2,PFOS,0,0,0,0,0,0,,,,498.9 > 79.9,,25,5953.52,164484,8.0213,,,,,0,8.0213,1,0,0,0,0,0,0,498.9 > 98.9,1,0,1,0,0,0.5615,0,0,,,0,,
3,PFPeA,67,4.5232,0,26.247,1264,2.80293,bb,0.986485,0,263 > 219,,23,18728.3,627510,4.5122,,,,,0,4.514,1,0,0,4.5012,4.5507,26.247,0,,0,,,,,0,232.809,0,1e-012,1e-012,0,,
4,PFHxA,56,5.1678,0,35.085,1190,3.0091,bb,0.239797,0,313 > 269,,27,23319.3,619912,5.1623,,,,,0,5.1623,1,0,0,5.1429,5.2063,35.085,0,313 > 118.9,1,0.1435,0,5.034,181,0.0756,335.179,1,1e-012,1e-012,0,,
5,PFBA,0,0,0,0,0,0,,,,213 > 169,,21,19886.7,181277,3.1115,,,,,0,3.1226,1,0,0,0,0,0,0,,0,,,,,0,177.541,0,,,0,,
6,PFHpA,0,0,0,0,0,0,,,,363 > 319,,28,29173.1,689465,5.9553,,,,,0,5.9552,1,0,0,0,0,0,0,363 > 169,1,0,1,0,0,0.2147,227.969,0,,,0,,
7,PFNA,0,0,0,0,0,0,,,,462.9 > 419,,26,30601.8,1.07606e+006,7.6161,,,,,0,7.6161,1,0,0,0,0,0,0,462.9 > 219,1,0,1,0,0,0.2493,396.296,0,,,0,,
8,PFDA,0,0,0,0,0,0,,,,512.9 > 469,,30,31976.8,938191,7.9564,,,,,0,7.9564,1,0,0,0,0,0,0,512.9 > 219,1,0,1,0,0,0.198,254.001,0,,,0,,
9,PFUdA,0,0,0,0,0,0,,,,562.9 > 519.1,,32,23761.7,716467,8.2522,,,,,0,8.2522,1,0,0,0,0,0,0,562.9 > 269,1,0,1,0,0,0.2013,357.144,0,,,0,,
10,PFDoA,0,0,0,0,0,0,,,,612.9 > 569,,36,27926.3,711562,8.6683,,,,,0,8.6683,1,0,0,0,0,0,0,612.9 > 319,1,0,1,0,0,0.1138,335.21,0,,,0,,
11,PFTrDA,0,0,0,0,0,0,,,,662.9 > 619,,36,27926.3,711562,8.6683,,,,,0,9.181,1,0,0,0,0,0,0,662.9 > 169,1,0,1,0,0,0.1524,188.703,0,,,0,,
12,PFTeDA,21,9.6168,0,65.347,1612,2.4712,bb,0.879406,0,712.8 > 669,,37,52887,1.30155e+006,9.6113,,,,,0,9.6113,1,1,0,9.5781,9.7054,65.347,0,712.8 > 169,1,0.0952,0,6.222,177,0.1326,92.0887,14.7258,1e-012,1e-012,0,,
13,PFBS,,,,,,,,,,,,24,6230.04,173604,5.1205,,,,,0,5.11,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
14,PFPeS,0,0,0,0,0,0,,,,349 > 79.9,,24,6230.04,173604,5.1205,,,,,0,5.9796,1,0,0,0,0,0,0,349 > 98.9,1,0,1,0,0,0.5248,1,0,,,0,,
15,PFHpS,0,0,0,0,0,0,,,,448.9 > 79.9,,35,5396.84,140578,7.0749,,,,,0,7.6829,1,0,0,0,0,0,0,448.9 > 98.9,1,0,1,0,0,0.5154,1,0,,,0,,
16,PFHxS,0,0,0,0,0,0,,,,398.9 > 79.9,,35,5396.84,140578,7.0749,,,,,0,7.0749,1,0,0,0,0,0,0,398.9 > 98.9,1,0,1,0,0,0.5485,21.9382,0,,,0,,
17,PFDS,0,0,0,0,0,0,,,,598.9 > 79.9,,25,5953.52,164484,8.0213,,,,,0,8.8109,1,0,0,0,0,0,0,598.9 > 98.9,1,0,1,0,0,0.5156,22.7313,0,,,0,,
18,PFNS,0,0,0,0,0,0,,,,548.9 > 79.9,,25,5953.52,164484,8.0213,,,,,0,8.349,1,0,0,0,0,0,0,548.9 > 98.9,1,0,1,0,0,0.5408,1,0,,,0,,
19,M2PFOA,,,,,,,,,,,,0,,,,,,,,0,7.15,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
20,M8PFOA,30,7.0112,0,26712.1,607300,26712.1,bb,2075.06,0,421 > 376,3.75278,0,,,,,,,,0,7.0058,1,0,0,6.9516,7.0798,26712.1,0,,0,,,,,0,248.8,0,1e-012,1e-012,13.356,,
21,MPFBA,490,3.1115,0,19886.7,181277,19886.7,bb,2089.17,0,217 > 172,4.45826,0,,,,,,,,0,3.1115,1,0,0,2.9455,3.2775,19886.7,0,,0,,,,,0,31.7173,0,1e-012,1e-012,9.94336,,
22,M3PFBA,,,,,,,,,,,,0,,,,,,,,0,3.1,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
23,M5PFPeA,61,4.5122,0,18728.3,627510,18728.3,bb,2119.15,0,268 > 223,5.95748,0,,,,,,,,0,4.5122,1,0,0,4.4682,4.613,18728.3,0,,0,,,,,0,210.883,0,1e-012,1e-012,9.36413,,
24,M3PFBS,29,5.1205,0,6230.04,173604,6230.04,bb,2122.02,0,301.9 > 79.9,6.10111,0,,,,,,,,0,5.1205,1,0,0,5.0699,5.1996,6230.04,0,,0,,,,,0,163.015,0,1e-012,1e-012,3.11502,,
25,M8PFOS,55,8.0213,0,5953.52,164484,5953.52,bb,2093.2,0,506.9 > 79.9,4.65976,0,,,,,,,,0,8.0213,1,0,0,7.9739,8.0961,5953.52,0,506.9 > 98.9,1,0.488,0,2905.06,80815,0.4821,22.2487,138.982,1e-012,1e-012,2.97676,,
26,M9PFNA,134,7.6161,0,30601.8,1.07606e+006,30601.8,bb,2073.15,0,472 > 427,3.6576,0,,,,,,,,0,7.6161,1,0,0,7.5817,7.6733,30601.8,0,,0,,,,,0,202.538,0,1e-012,1e-012,15.3009,,
27,M5PFHxA,55,5.1623,0,23319.3,619912,23319.3,bb,2106.89,0,318 > 273.1,5.34463,0,,,,,,,,0,5.1623,1,0,0,5.1176,5.2283,23319.3,0,,0,,,,,0,193.406,0,1e-012,1e-012,11.6596,,
28,M4PFHpA,28,5.9553,0,29173.1,689465,29173.1,bb,2082.04,0,366.9 > 322.1,4.10206,0,,,,,,,,0,5.9552,1,0,0,5.8999,6.0327,29173.1,0,,0,,,,,0,83.9461,0,1e-012,1e-012,14.5866,,
29,MPFOS,,,,,,,,,,,,0,,,,,,,,0,8.1,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
30,M6PFDA,42,7.9564,0,31976.8,938191,31976.8,bb,2058.49,0,518.9 > 474,2.92446,0,,,,,,,,0,7.9564,1,0,0,7.9106,8.0222,31976.8,0,,0,,,,,0,337.246,0,1e-012,1e-012,15.9884,,
