Sample ID,A/S Loc,User Name 2,User Value 2,User Name 1,User Value 1,Sample Units,Aliquot Vol.,Diluted To Vol.,Analyst Name,Result Name,User Name 3,User Value 3,Analyte Name,Reported Conc (Samp),QC Recovery,Repl No1,Conc (Samp)1,Date1,Time1,Repl No2,Conc (Samp)2,Date2,Time2,Repl No3,Conc (Samp)3,Date3,Time3
ICV,5, ,4/1/2021, , , , , , ,STAD_7753_RW_051021, , ,Ag 328.068,4.96,99.39916292,1,4.87881223,5/10/2021,2:45:46 PM,2,4.971885733,5/10/2021,2:45:52 PM,3,5.029356726,5/10/2021,2:45:58 PM
ICV,5, ,4/1/2021, , , , , , ,STAD_7753_RW_051021, , ,Al 396.153,9.227,93.19780157,1,8.938164329,5/10/2021,2:45:46 PM,2,9.306620738,5/10/2021,2:45:52 PM,3,9.434961999,5/10/2021,2:45:58 PM
ICV,5, ,4/1/2021, , , , , , ,STAD_7753_RW_051021, , ,As 188.979,10.46,104.5901646,1,10.1834022,5/10/2021,2:45:51 PM,2,10.52316826,5/10/2021,2:45:57 PM,3,10.67047892,5/10/2021,2:46:03 PM
ICV,5, ,4/1/2021, , , , , , ,STAD_7753_RW_051021, , ,B 249.677,0.941,98.0500122,1,0.913343974,5/10/2021,2:45:51 PM,2,0.947511927,5/10/2021,2:45:57 PM,3,0.96298445,5/10/2021,2:46:03 PM
ICV,5, ,4/1/2021, , , , , , ,STAD_7753_RW_051021, , ,Ba 493.408,0.983,100.2945666,1,0.980367234,5/10/2021,2:45:38 PM,2,0.968910871,5/10/2021,2:45:40 PM,3,0.999382153,5/10/2021,2:45:42 PM
ICV,5, ,4/1/2021, , , , , , ,STAD_7753_RW_051021, , ,Be 313.042,0.977,99.67092247,1,0.954613402,5/10/2021,2:45:46 PM,2,0.978032544,5/10/2021,2:45:52 PM,3,0.997679174,5/10/2021,2:45:58 PM
ICV,5, ,4/1/2021, , , , , , ,STAD_7753_RW_051021, , ,Ca 317.933,9.768,99.67816213,1,9.699566172,5/10/2021,2:45:39 PM,2,9.806217172,5/10/2021,2:45:41 PM,3,9.799596321,5/10/2021,2:45:43 PM
ICV,5, ,4/1/2021, , , , , , ,STAD_7753_RW_051021, , ,Cd 226.502,1.935,99.2378911,1,1.89533975,5/10/2021,2:45:51 PM,2,1.9411679,5/10/2021,2:45:57 PM,3,1.96890898,5/10/2021,2:46:03 PM
ICV,5, ,4/1/2021, , , , , , ,STAD_7753_RW_051021, , ,Co 228.616,1.949,98.95910571,1,1.905131104,5/10/2021,2:45:51 PM,2,1.96013693,5/10/2021,2:45:57 PM,3,1.983215113,5/10/2021,2:46:03 PM
ICV,5, ,4/1/2021, , , , , , ,STAD_7753_RW_051021, , ,Cr 205.560,4.94,98.40290116,1,4.833459561,5/10/2021,2:45:51 PM,2,4.949717166,5/10/2021,2:45:57 PM,3,5.036300188,5/10/2021,2:46:03 PM
ICV,5, ,4/1/2021, , , , , , ,STAD_7753_RW_051021, , ,Cu 324.752,1.903,96.10098821,1,1.847733868,5/10/2021,2:45:46 PM,2,1.918401923,5/10/2021,2:45:52 PM,3,1.942262909,5/10/2021,2:45:58 PM
ICV,5, ,4/1/2021, , , , , , ,STAD_7753_RW_051021, , ,Fe 259.939,24.31,97.57355029,1,23.66610196,5/10/2021,2:45:46 PM,2,24.42175908,5/10/2021,2:45:52 PM,3,24.82885309,5/10/2021,2:45:58 PM
ICV,5, ,4/1/2021, , , , , , ,STAD_7753_RW_051021, , ,K 766.490,9.802,99.41150861,1,9.734534003,5/10/2021,2:45:39 PM,2,9.851360688,5/10/2021,2:45:41 PM,3,9.820029557,5/10/2021,2:45:43 PM
ICV,5, ,4/1/2021, , , , , , ,STAD_7753_RW_051021, , ,Li 670.784,1.972,100.5899843,1,1.973234125,5/10/2021,2:45:38 PM,2,1.944585179,5/10/2021,2:45:40 PM,3,1.996871775,5/10/2021,2:45:42 PM
ICV,5, ,4/1/2021, , , , , , ,STAD_7753_RW_051021, , ,Mg 279.077,9.829,100.1918367,1,9.570753988,5/10/2021,2:45:46 PM,2,9.908334894,5/10/2021,2:45:52 PM,3,10.00736865,5/10/2021,2:45:58 PM
ICV,5, ,4/1/2021, , , , , , ,STAD_7753_RW_051021, , ,Mn 257.610,1.919,98.39050541,1,1.869915428,5/10/2021,2:45:46 PM,2,1.926116936,5/10/2021,2:45:52 PM,3,1.959812203,5/10/2021,2:45:58 PM
ICV,5, ,4/1/2021, , , , , , ,STAD_7753_RW_051021, , ,Mo 202.031,9.858,98.98001748,1,9.686561698,5/10/2021,2:45:46 PM,2,9.862547426,5/10/2021,2:45:52 PM,3,10.0261201,5/10/2021,2:45:58 PM
ICV,5, ,4/1/2021, , , , , , ,STAD_7753_RW_051021, , ,Na 589.592,9.929,100.7019405,1,9.773592134,5/10/2021,2:45:39 PM,2,10.03058394,5/10/2021,2:45:41 PM,3,9.983457913,5/10/2021,2:45:43 PM
ICV,5, ,4/1/2021, , , , , , ,STAD_7753_RW_051021, , ,Ni 231.604,1.899,98.93201635,1,1.851039788,5/10/2021,2:45:51 PM,2,1.905206557,5/10/2021,2:45:57 PM,3,1.942237797,5/10/2021,2:46:03 PM
ICV,5, ,4/1/2021, , , , , , ,STAD_7753_RW_051021, , ,Pb 220.353,9.868,98.57747048,1,9.655386505,5/10/2021,2:45:51 PM,2,9.922076105,5/10/2021,2:45:57 PM,3,10.02535177,5/10/2021,2:46:03 PM
ICV,5, ,4/1/2021, , , , , , ,STAD_7753_RW_051021, , ,Sb 206.836,5.024,100.6793507,1,4.93452119,5/10/2021,2:45:51 PM,2,5.04293946,5/10/2021,2:45:57 PM,3,5.094238153,5/10/2021,2:46:03 PM
ICV,5, ,4/1/2021, , , , , , ,STAD_7753_RW_051021, , ,Se 196.026,1.966,100.8377808,1,1.921021214,5/10/2021,2:45:51 PM,2,2.023010357,5/10/2021,2:45:57 PM,3,1.954978605,5/10/2021,2:46:03 PM
ICV,5, ,4/1/2021, , , , , , ,STAD_7753_RW_051021, , ,Si 251.611,10.23,104.7957318,1,10.00172951,5/10/2021,2:45:46 PM,2,10.30137976,5/10/2021,2:45:52 PM,3,10.381081,5/10/2021,2:45:58 PM
ICV,5, ,4/1/2021, , , , , , ,STAD_7753_RW_051021, , ,Sr 421.552,1.011,101.1340206,1,1.010877651,5/10/2021,2:45:38 PM,2,0.99646601,5/10/2021,2:45:40 PM,3,1.026676957,5/10/2021,2:45:42 PM
ICV,5, ,4/1/2021, , , , , , ,STAD_7753_RW_051021, , ,Ti 334.940,10.06,100.3437988,1,9.789109223,5/10/2021,2:45:46 PM,2,10.11920408,5/10/2021,2:45:52 PM,3,10.28513574,5/10/2021,2:45:58 PM
ICV,5, ,4/1/2021, , , , , , ,STAD_7753_RW_051021, , ,Tl 190.801,4.934,96.54735448,1,4.883521728,5/10/2021,2:45:51 PM,2,4.957411488,5/10/2021,2:45:57 PM,3,4.959776226,5/10/2021,2:46:03 PM
ICV,5, ,4/1/2021, , , , , , ,STAD_7753_RW_051021, , ,U 409.014,1.896,96.25629092,1,1.846533525,5/10/2021,2:45:46 PM,2,1.915055998,5/10/2021,2:45:52 PM,3,1.92715727,5/10/2021,2:45:58 PM
ICV,5, ,4/1/2021, , , , , , ,STAD_7753_RW_051021, , ,V 292.402,1.948,98.39774685,1,1.898905544,5/10/2021,2:45:46 PM,2,1.952163949,5/10/2021,2:45:52 PM,3,1.993756669,5/10/2021,2:45:58 PM
ICV,5, ,4/1/2021, , , , , , ,STAD_7753_RW_051021, , ,Zn 213.857,4.93,98.20962244,1,4.804202829,5/10/2021,2:45:46 PM,2,4.947388447,5/10/2021,2:45:52 PM,3,5.038777863,5/10/2021,2:45:58 PM
ICB,6, ,5/10/2021, , , , , , ,STAD_7753_RW_051021, , ,Ag 328.068,0.001, ,1,0.000441301,5/10/2021,2:48:05 PM,2,0.000314895,5/10/2021,2:48:11 PM,3,0.001611396,5/10/2021,2:48:17 PM
ICB,6, ,5/10/2021, , , , , , ,STAD_7753_RW_051021, , ,Al 396.153,0.009, ,1,0.010885828,5/10/2021,2:48:00 PM,2,0.007399222,5/10/2021,2:48:06 PM,3,0.008234804,5/10/2021,2:48:12 PM
ICB,6, ,5/10/2021, , , , , , ,STAD_7753_RW_051021, , ,As 188.979,-0.001, ,1,0.008540439,5/10/2021,2:48:05 PM,2,-0.000583599,5/10/2021,2:48:11 PM,3,-0.011914802,5/10/2021,2:48:17 PM
ICB,6, ,5/10/2021, , , , , , ,STAD_7753_RW_051021, , ,B 249.677,0.018, ,1,0.020583005,5/10/2021,2:48:05 PM,2,0.016040655,5/10/2021,2:48:11 PM,3,0.018624414,5/10/2021,2:48:17 PM
ICB,6, ,5/10/2021, , , , , , ,STAD_7753_RW_051021, , ,Ba 493.408,0, ,1,0.000275325,5/10/2021,2:47:46 PM,2,0.000408417,5/10/2021,2:47:52 PM,3,0.000335592,5/10/2021,2:47:58 PM
ICB,6, ,5/10/2021, , , , , , ,STAD_7753_RW_051021, , ,Be 313.042,0.003, ,1,0.003226196,5/10/2021,2:48:00 PM,2,0.002658714,5/10/2021,2:48:06 PM,3,0.002235471,5/10/2021,2:48:12 PM
ICB,6, ,5/10/2021, , , , , , ,STAD_7753_RW_051021, , ,Ca 317.933,0.017, ,1,0.008682175,5/10/2021,2:47:46 PM,2,0.016842622,5/10/2021,2:47:52 PM,3,0.025933811,5/10/2021,2:47:58 PM
ICB,6, ,5/10/2021, , , , , , ,STAD_7753_RW_051021, , ,Cd 226.502,0.001, ,1,0.00163528,5/10/2021,2:48:05 PM,2,0.002649303,5/10/2021,2:48:11 PM,3,-0.001101499,5/10/2021,2:48:17 PM
