Sample ID,Date,Time,A/S Loc,Aliquot Vol.,Diluted To Vol.,Analyte Name,Elem,Wavelength,Int (Corr),RSD (Corr Int),Conc (Calib),Conc (Samp),SD (Calib),SD (Samp),View,Orig/Reproc,Int (Net)1,Int (Corr)1,Int (Net)2,Int (Corr)2,Int (Net)3,Int (Corr)3
Blank,6/20/2013,3:46:17 PM,14, , ,Sc 361.383 S2 Radial,Sc,361.382,366074.9602,2.109299827, , ,2.109299827, ,0,No,374693.7118,374693.7118,363743.2682,363743.2682,359787.9006,359787.9006
Blank,6/20/2013,3:46:17 PM,14, , ,Sc 361.383 S2 Axial,Sc,361.383,3455325.468,0.451362087, , ,0.451362087, ,1,No,3466880.176,3466880.176,3437585.561,3437585.561,3461510.666,3461510.666
Blank,6/20/2013,3:46:17 PM,14, , ,Y 371.029 S2 Radial,Y,371.024,262853.5973,2.028664692, , ,2.028664692, ,0,No,268853.3429,268853.3429,261052.4622,261052.4622,258654.9867,258654.9867
Blank,6/20/2013,3:46:17 PM,14, , ,Y 371.029 S2 Axial,Y,371.025,3063897.188,0.367027945, , ,0.367027945, ,1,No,3070872.673,3070872.673,3050924.455,3050924.455,3069894.437,3069894.437
Blank,6/20/2013,3:46:17 PM,14, , ,Al 308.215 S1 Radial,Al,308.213,148.7821813,8.220342837, , ,0, ,0,No,137.7338257,134.6601502,154.8695084,155.9380328,153.2605628,155.748361
Blank,6/20/2013,3:46:17 PM,14, , ,Al 396.153 S1 Radial,Al,396.158,7.869352163,540.2664801, , ,0, ,0,No,45.52415133,44.50823192,17.72531441,17.84761046,-38.12886013,-38.74778589
Blank,6/20/2013,3:46:17 PM,14, , ,As 188.979 S1 Axial,As,188.98,-2.410851658,114.0766096, , ,0, ,1,No,-1.322633119,-1.319628759,-0.372125962,-0.373708266,-5.550060373,-5.539217951
Blank,6/20/2013,3:46:17 PM,14, , ,B 249.677 S1 Axial,B,249.676,395.2364419,2.423645321, , ,0, ,1,No,399.6826856,398.7748067,400.8386427,402.5430352,385.1438888,384.3914839
Blank,6/20/2013,3:46:17 PM,14, , ,B 249.772 S1 Radial,B,249.771,12.76210238,39.67226498, , ,0, ,0,No,12.06011748,11.79098325,8.198420462,8.254985577,17.94898192,18.24033832
Blank,6/20/2013,3:46:17 PM,14, , ,Ba 233.527 S2 Radial,Ba,233.525,0.534381587,425.6020846, , ,0, ,0,No,0.264369166,0.258469489,2.913984769,2.934089847,-1.564026553,-1.589414575
Blank,6/20/2013,3:46:17 PM,14, , ,Ba 493.408 S2 Radial,Ba,493.398,-68.55800618,61.85650829, , ,0, ,0,No,-47.5869753,-46.5250218,-41.41640336,-41.70215641,-115.5708396,-117.4468403
Blank,6/20/2013,3:46:17 PM,14, , ,Ca 315.887 S2 Radial,Ca,315.885,18.84237238,19.48914088, , ,0, ,0,No,20.55666743,20.09792374,14.60627619,14.70705239,21.37516912,21.72214102
Blank,6/20/2013,3:46:17 PM,14, , ,Ca 396.847 S2 Radial,Ca,396.842,1749.414183,42.30439277, , ,0, ,0,No,956.4622642,935.117801,1918.806178,1932.045007,2343.0463,2381.07974
Blank,6/20/2013,3:46:17 PM,14, , ,Cd 228.802 S1 Axial,Cd,228.8,300.2508882,0.470402043, , ,0, ,1,No,300.7328525,300.049738,297.6840884,298.9498609,302.3437147,301.7530656
Blank,6/20/2013,3:46:17 PM,14, , ,Cd 226.502 S2 Axial,Cd,226.504,-135.4559026,2.265108369, , ,0, ,1,No,-135.8731786,-135.5645428,-131.7744885,-132.3348024,-138.7393995,-138.4683626
Blank,6/20/2013,3:46:17 PM,14, , ,Ce 418.660 S2 Axial,Ce,418.655,237.9286542,43.10937506, , ,0, ,1,No,134.6592913,134.3534128,338.0247332,339.4620368,240.4402293,239.9705129
Blank,6/20/2013,3:46:17 PM,14, , ,Ce 413.764 S2 Axial,Ce,413.753,-178.4238948,53.44267247, , ,0, ,1,No,-103.2208882,-102.986422,-146.0638657,-146.6849389,-286.1593552,-285.6003234
Blank,6/20/2013,3:46:17 PM,14, , ,Co 228.616 S2 Axial,Co,228.614,-64.79392397,5.359200549, , ,0, ,1,No,-68.5766095,-68.42083778,-61.23955351,-61.49994816,-64.5871614,-64.46098597
Blank,6/20/2013,3:46:17 PM,14, , ,Cr 357.869 S1 Axial,Cr,357.861,220.4013765,43.9138383, , ,0, ,1,No,188.6189671,188.1905192,327.7926271,329.1864232,144.1087134,143.8271872
Blank,6/20/2013,3:46:17 PM,14, , ,Cr 205.560 S2 Axial,Cr,205.557,-6.713079686,46.89487431, , ,0, ,1,No,-7.861197077,-7.843340374,-3.142538347,-3.155900629,-9.157888617,-9.139998056
Blank,6/20/2013,3:46:17 PM,14, , ,Cu 324.752 S1 Axial,Cu,324.756,5762.165904,1.502251314, , ,0, ,1,No,5692.376005,5679.445778,5827.338397,5852.116627,5766.199973,5754.935307
